,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
1387,575.0,2,8600000.0,50.4,37,,0.13396236866000663,,0.0,0.0,1.0,0.0,2,1,0.0
1388,576.0,3,8600000.0,64,42,10,0.13827116653879581,                5,0.0,1.0,1.0,1.0,6,1,0.0
1389,577.0,2,8600000.0,51.5,30.5,9,0.14521979598181367,,0.0,0.0,1.0,1.0,9,1,0.0
1390,578.0,1,8610000.0,42,13.5,,0.1490751777761834,                8,1.0,1.0,1.0,1.0,2,6,1.0
1391,579.0,1,8611200.0,46.8,18.9,,0.17608460624653902,                16,1.0,1.0,1.0,1.0,3,3,0.0
1392,580.0,2,8642700.0,39.6,,,0.1456125797896568,                14,1.0,1.0,1.0,0.0,1,7,1.0
1393,581.0,1,8648300.0,43.9,18.5,,0.1496516087785186,                7,1.0,1.0,1.0,0.0,2,3,1.0
1394,582.0,3,8698000.0,60,44,6,0.1542040702056828,                25,1.0,0.0,1.0,1.0,3,9,0.0
1395,583.0,1,8700000.0,41,30,9,0.14332966870121205,                10,0.0,0.0,1.0,1.0,5,1,0.0
1396,584.0,2,8700000.0,58,36.5,8,0.19256216177639446,                29,1.0,0.0,1.0,1.0,1,1,0.0
1397,585.0,3,8700000.0,68.9,46.3,,0.13483449121422614,,0.0,0.0,1.0,1.0,1,6,0.0
1398,586.0,2,8700000.0,54,32,9,0.18959724612187834,                20,1.0,0.0,1.0,1.0,1,4,0.0
1399,587.0,1,8700000.0,36,20,8,0.06322503020956316,                7,1.0,1.0,1.0,1.0,6,1,0.0
1400,588.0,1,12905500.0,48.7,14.5,,0.05315350920682648,                10,1.0,1.0,1.0,1.0,2,1,1.0
1401,589.0,3,12800000.0,79,51.1,,0.06212232588208083,                16,1.0,0.0,1.0,0.0,1,5,0.0
1402,590.0,2,17730701.0,85.2,85.2,,0.05966440655868239,                6,1.0,1.0,1.0,0.0,2,1,1.0
1403,591.0,2,8700000.0,52.6,30.5,9,0.14167287829715483,                10,0.0,0.0,1.0,1.0,9,1,0.0
1404,592.0,1,8726400.0,40.4,,,0.1496516087785186,                4,0.0,0.0,1.0,0.0,2,3,1.0
1405,593.0,2,8750000.0,54.5,32,,0.1334750539426707,                10,0.0,1.0,1.0,1.0,1,4,0.0
1406,594.0,3,8800001.0,86.9,51.4,,0.1826464022640487,                20,0.0,1.0,1.0,1.0,4,1,1.0
1407,595.0,2,8800000.0,45,28,6,0.12131543107535844,                10,1.0,1.0,1.0,1.0,8,8,0.0
1408,596.0,1,8800000.0,47.4,20,16,0.17608460624653902,                10,1.0,1.0,1.0,1.0,1,2,0.0
1409,597.0,3,8800000.0,73,44,10,0.16399262266943093,,0.0,0.0,1.0,1.0,1,1,0.0
1410,598.0,2,8835284.0,65.7,32.2,,0.14432579107699237,                10,0.0,1.0,1.0,1.0,2,2,1.0
1411,599.0,1,8877440.0,41.6,,,0.1456125797896568,                14,1.0,1.0,1.0,0.0,1,9,1.0
1412,600.0,1,8883000.0,42.3,13.3,,0.1490751777761834,                8,1.0,1.0,1.0,1.0,2,6,1.0
1413,601.0,1,8884200.0,44.2,18.5,,0.15042608046811312,                6,1.0,1.0,1.0,0.0,1,5,1.0
1414,602.0,1,8884200.0,44.2,18.5,,0.15022901485731743,                7,1.0,1.0,1.0,0.0,1,3,1.0
1415,603.0,1,8888000.0,44,18.5,,0.15022901485731743,                7,1.0,1.0,1.0,0.0,1,6,1.0
1416,604.0,1,8888000.0,40.4,14.4,,0.15042608046811312,                6,1.0,1.0,1.0,1.0,2,6,1.0
1417,605.0,2,8900000.0,53,30.3,,0.11828544870777508,                10,0.0,0.0,1.0,1.0,2,1,0.0
1418,606.0,2,8900000.0,52,31,10,0.13568231267191783,                15,0.0,0.0,1.0,1.0,1,4,0.0
1419,607.0,1,8908200.0,44.1,13.2,18,0.14988842358567603,                2,1.0,1.0,1.0,1.0,1,9,1.0
1420,608.0,2,8924224.0,48.6,42.8,,0.09960705126144512,                15,1.0,1.0,1.0,1.0,1,5,1.0
1421,609.0,1,8925000.0,42.5,11.9,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,2,6,1.0
1422,610.0,2,8960000.0,52,26,10,0.1457445147166775,                10,0.0,1.0,1.0,1.0,2,6,0.0
1423,611.0,2,8980000.0,44.9,29.4,,0.1456125797896568,                14,1.0,1.0,1.0,0.0,1,2,1.0
1424,612.0,2,8980000.0,45.1,28.4,,0.11524325011904084,                5,0.0,0.0,1.0,1.0,1,1,0.0
1425,613.0,3,8990000.0,77,51,8,0.1017956734100171,                15,1.0,0.0,1.0,1.0,3,5,0.0
1426,614.0,2,8990000.0,46,28,6,0.08482717782055411,                11,1.0,1.0,1.0,1.0,5,5,0.0
1427,615.0,1,8996400.0,44.1,18.5,,0.1490751777761834,                8,1.0,1.0,1.0,0.0,2,0,1.0
1428,616.0,3,27950000.0,139,83.5,,0.1564733030264235,                10,0.0,1.0,1.0,1.0,1,7,0.0
1429,617.0,4,31000000.0,137,96.2,13,0.16913709535462346,                27,1.0,1.0,1.0,1.0,8,1,0.0
1430,618.0,4,130433400.0,190,140,,0.10593281367451424,                13,1.0,0.0,1.0,0.0,1,8,0.0
1431,619.0,1,8999000.0,47.4,20,15,0.17608460624653902,                10,1.0,0.0,1.0,1.0,1,2,0.0
1432,620.0,2,9000000.0,60,38,9,0.19256216177639446,                4,0.0,0.0,1.0,0.0,9,1,0.0
1433,621.0,2,9000000.0,42,38,,0.08631663205894377,                10,1.0,0.0,1.0,1.0,2,5,0.0
1434,622.0,3,9000000.0,68,46,7,0.16387413532647163,                9,0.0,1.0,1.0,1.0,5,9,0.0
1435,623.0,2,9000000.0,54,28.5,,0.15716158630212454,                15,1.0,1.0,1.0,1.0,2,2,0.0
1436,624.0,3,9000000.0,57,42,6,0.13459084481865874,                5,1.0,1.0,1.0,1.0,3,5,0.0
1437,625.0,1,9000000.0,44.3,20,15,0.14993874634996746,                7,1.0,0.0,1.0,1.0,2,2,0.0
1438,626.0,1,9000000.0,36,19,10,0.09805501539951655,                3,1.0,1.0,1.0,1.0,6,7,0.0
1439,627.0,1,9000000.0,46.2,19,16,0.17608460624653902,                10,1.0,1.0,1.0,1.0,1,2,0.0
1440,628.0,2,9000000.0,45,32,7,0.05128256043724882,                3,1.0,1.0,1.0,1.0,9,9,0.0
1441,629.0,2,9000000.0,48,38,8,0.1220013736070165,                12,1.0,1.0,1.0,1.0,1,9,0.0
1442,630.0,1,9000000.0,46,23,9,0.17730085906447063,                12,1.0,1.0,1.0,1.0,2,2,0.0
1443,631.0,2,9000000.0,54.8,32,10,0.14018407306109723,                15,1.0,0.0,1.0,1.0,1,5,0.0
1444,632.0,2,9000000.0,46,33,10,0.15134352913157362,                5,1.0,0.0,1.0,1.0,1,4,0.0
1445,633.0,3,9000000.0,60,39,8,0.11730235436682433,                15,1.0,0.0,1.0,1.0,1,9,0.0
1446,634.0,2,9000000.0,54,29,,0.15418041199840896,                15,0.0,1.0,1.0,1.0,6,2,0.0
1447,635.0,2,9023952.0,73.3,73.3,,0.12551470645705204,                10,0.0,1.0,1.0,0.0,2,8,0.0
1448,636.0,1,9043200.0,47.1,16.9,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,1,9,1.0
1449,637.0,1,9097475.0,35,28,,0.053829378493526946,                15,1.0,1.0,1.0,0.0,1,7,1.0
1450,638.0,1,9097475.0,35.3,,,0.0536752585275557,                15,1.0,0.0,1.0,0.0,1,8,1.0
1451,639.0,1,9100000.0,39,20,10,0.09682893559261668,                9,1.0,0.0,1.0,1.0,6,1,0.0
1452,640.0,3,9100000.0,58.6,44.2,,0.08545944640588404,                9,1.0,0.0,1.0,1.0,9,9,0.0
1453,641.0,1,9149400.0,44.2,13.2,18,0.14988842358567603,                2,1.0,1.0,1.0,1.0,2,5,1.0
1454,642.0,3,9150000.0,65,42,6,0.11628275201851587,                3,0.0,0.0,1.0,0.0,5,5,0.0
1455,643.0,3,9150000.0,59,44.1,7,0.13350820613355308,                5,0.0,0.0,1.0,1.0,4,9,0.0
1456,644.0,2,11000000.0,55.1,33.7,,0.14414134148466567,                10,0.0,1.0,1.0,1.0,4,1,0.0
1457,645.0,2,7000000.0,44.3,32,6,0.16065546539722775,                7,0.0,0.0,1.0,1.0,7,9,0.0
1458,646.0,2,7900000.0,45,30.8,6,0.08694098212580857,                14,1.0,0.0,1.0,1.0,5,1,0.0
1459,647.0,1,9177000.0,43.7,18.5,,0.1490751777761834,                8,1.0,1.0,1.0,0.0,2,6,1.0
1460,648.0,1,9200000.0,41,21,14,0.08667549031299993,                7,1.0,1.0,1.0,0.0,1,1,0.0
1461,649.0,3,9200000.0,59,42,6,0.08303422429937853,                15,1.0,0.0,1.0,1.0,2,5,0.0
1462,650.0,1,9200000.0,47,19.4,,0.17601800513867893,,0.0,1.0,1.0,1.0,4,2,1.0
1463,651.0,1,9200000.0,47,19.4,,0.17608460624653902,                5,1.0,1.0,1.0,1.0,4,2,0.0
1464,652.0,3,9200000.0,64,45,,0.15046272027648086,                14,0.0,0.0,1.0,1.0,1,0,0.0
1465,653.0,3,9200000.0,65.9,40.7,,0.16496490034246708,                15,0.0,0.0,1.0,1.0,1,3,0.0
1466,654.0,2,9260455.0,67.7,67.7,,0.12551470645705204,                10,0.0,1.0,1.0,0.0,2,8,0.0
1467,655.0,2,9300000.0,58.9,40,,0.15122814192139675,                6,0.0,0.0,1.0,0.0,1,0,0.0
1468,656.0,2,9300000.0,52.2,31,,0.14448900491387034,                16,0.0,0.0,1.0,1.0,4,1,0.0
1469,657.0,2,9300000.0,45,26,6,0.06014087100300295,                10,0.0,0.0,1.0,1.0,3,1,0.0
1470,658.0,3,9300000.0,75,43,11,0.16477346816158858,,0.0,0.0,1.0,1.0,2,1,0.0
1471,659.0,2,9300000.0,53.1,29.7,,0.12935102040571772,,0.0,1.0,1.0,1.0,1,5,0.0
1472,660.0,3,9300000.0,58.2,43.7,6,0.08548378267834988,                9,1.0,0.0,1.0,1.0,4,9,0.0
1473,661.0,3,9300000.0,59,42,6,0.08156235875083201,                10,1.0,0.0,1.0,1.0,5,5,0.0
1474,662.0,3,9300000.0,60,43.3,6,0.08545944640588404,                15,1.0,0.0,1.0,1.0,7,9,0.0
1475,663.0,2,9308661.0,66.4,34.4,,0.14432579107699237,                10,0.0,1.0,1.0,1.0,2,0,1.0
1476,664.0,1,9326650.0,36,28,,0.053829378493526946,                15,1.0,1.0,1.0,0.0,1,7,1.0
1477,665.0,1,9326650.0,36.2,,,0.0536752585275557,                15,1.0,0.0,1.0,0.0,1,8,1.0
1478,666.0,2,9350000.0,52.4,30.4,,0.052770734313630156,                5,1.0,0.0,1.0,1.0,5,1,0.0
1479,667.0,1,9350700.0,43.9,18.5,,0.15042608046811312,                6,1.0,1.0,1.0,0.0,2,2,1.0
1480,668.0,2,9380000.0,53,31,9,0.11688391602354602,                10,0.0,0.0,1.0,1.0,1,2,0.0
1481,669.0,2,9381363.0,55.5,48.9,4,0.09960705126144512,                15,1.0,1.0,1.0,1.0,4,1,1.0
1482,670.0,2,9388500.0,56.9,,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,2,1,1.0
1483,671.0,2,9400000.0,53,30.3,,0.11762118027379015,                15,0.0,0.0,1.0,1.0,2,1,0.0
1484,672.0,1,16200000.0,52.8,20,18,0.04489831402179728,                11,1.0,0.0,1.0,1.0,2,5,0.0
1485,673.0,2,11000000.0,55.1,33.7,,0.14414134148466567,,0.0,1.0,1.0,1.0,4,1,0.0
1486,674.0,3,8300000.0,57,34,8,0.12322074313198922,                10,0.0,0.0,1.0,0.0,2,5,0.0
1487,675.0,3,9480000.0,58,41,6,0.18037557433310827,                10,1.0,1.0,1.0,1.0,5,9,0.0
1488,676.0,1,9500000.0,43,16,10,0.17608460624653902,                14,1.0,1.0,1.0,0.0,7,3,0.0
1489,677.0,3,9500000.0,64,43,7,0.19330960631070415,                7,0.0,0.0,1.0,1.0,6,1,0.0
1490,678.0,1,9500000.0,39,20,9,0.08563879710154727,                15,1.0,0.0,1.0,1.0,7,1,0.0
1491,679.0,2,9500000.0,54,28.8,9,0.13044031527483668,                15,1.0,0.0,1.0,1.0,1,7,0.0
1492,680.0,3,9500000.0,60,44,7,0.13655618931414282,,0.0,0.0,1.0,1.0,4,9,0.0
1493,681.0,1,9500000.0,39,21,9,0.07355576378503695,                8,0.0,1.0,1.0,1.0,8,1,0.0
1494,682.0,1,9500000.0,38,19,,0.11738014711610878,                7,1.0,1.0,1.0,1.0,1,0,0.0
1495,683.0,3,9500000.0,60,43,,0.12385969404531554,                15,1.0,0.0,1.0,1.0,8,9,0.0
1496,684.0,3,9500000.0,58.5,44,7,0.16977502153437998,                15,1.0,0.0,1.0,1.0,9,9,0.0
1497,685.0,2,9500000.0,45,30,8,0.14528220827066232,,0.0,1.0,1.0,0.0,3,3,0.0
1498,686.0,3,9500000.0,60,40,8,0.10765629315557579,                20,1.0,0.0,1.0,0.0,2,9,0.0
1499,687.0,2,9500000.0,54,30,9,0.15396133702004042,                20,1.0,0.0,1.0,1.0,1,6,0.0
1500,688.0,4,9500000.0,86,60,6,0.17372046029468838,                20,0.0,0.0,1.0,1.0,8,1,0.0
1501,689.0,3,9500000.0,58,38,7,0.12331407058807137,                15,0.0,0.0,1.0,1.0,4,9,0.0
1502,690.0,3,9500000.0,58,42,6,0.11852889924402332,                8,0.0,0.0,1.0,1.0,2,9,0.0
1503,691.0,3,9500000.0,75.3,43.6,,0.15943060662557984,,0.0,0.0,1.0,1.0,9,1,0.0
1504,692.0,3,9500000.0,55.8,44,6,0.12560929281306696,                6,0.0,1.0,1.0,1.0,9,9,0.0
1505,693.0,1,9548400.0,43.8,18.5,,0.15042608046811312,                6,1.0,1.0,1.0,0.0,2,4,1.0
1506,694.0,2,9578750.0,39.5,27.2,,0.1456125797896568,                14,1.0,1.0,1.0,0.0,2,2,1.0
1507,695.0,1,9600000.0,37,17,10,0.08477134295267329,                12,1.0,0.0,1.0,1.0,2,4,0.0
1508,696.0,2,9600000.0,55,35,10,0.13477971073199096,                5,1.0,1.0,1.0,0.0,3,6,0.0
1509,697.0,2,9600000.0,54.5,29,12,0.13477971073199096,                5,1.0,1.0,1.0,0.0,3,6,0.0
1510,698.0,2,9600000.0,54.5,54.5,,0.13477971073199096,                3,1.0,1.0,1.0,1.0,3,6,0.0
1511,699.0,2,9600000.0,47.3,31.3,9,0.050415538686001675,                11,1.0,0.0,1.0,1.0,1,2,0.0
1512,700.0,2,13655132.0,55,25.3,,0.05371125662279643,                15,1.0,1.0,1.0,0.0,1,7,1.0
1513,701.0,1,4466200.0,27.4,,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,2,2,1.0
1514,702.0,2,5600000.0,45,28,6,0.15730833782415846,                5,0.0,0.0,1.0,0.0,9,9,0.0
1515,703.0,3,9650000.0,56,37.3,6,0.05675257566841875,                7,1.0,0.0,1.0,1.0,8,9,0.0
1516,704.0,1,9680000.0,44,18.5,,0.15042608046811312,                6,1.0,1.0,1.0,0.0,2,6,1.0
1517,705.0,2,9690000.0,64,34,13,0.1207367938326992,,0.0,0.0,1.0,1.0,1,1,0.0
1518,706.0,3,9700000.0,56,42,6,0.055091500778253526,                8,1.0,0.0,1.0,1.0,5,5,0.0
1519,707.0,2,9750000.0,39.1,28.6,,0.14599373647523586,                3,1.0,1.0,1.0,1.0,1,2,1.0
1520,708.0,3,9750000.0,60,49,6,0.11433453032658279,,0.0,0.0,1.0,0.0,1,5,0.0
1521,709.0,1,9754100.0,37.9,30,,0.053829378493526946,                15,1.0,1.0,1.0,0.0,1,7,1.0
1522,710.0,1,9789700.0,43.9,18.5,,0.15022901485731743,                7,1.0,1.0,1.0,0.0,2,6,1.0
1523,711.0,2,9800000.0,62,39,13,0.15549858534726452,                10,0.0,0.0,1.0,1.0,7,1,0.0
1524,712.0,3,9800000.0,58,42,6,0.10765629315557579,                7,0.0,1.0,1.0,0.0,2,9,0.0
1525,713.0,2,9800000.0,42,27,,0.09089781473720848,                12,1.0,1.0,1.0,1.0,8,9,0.0
1526,714.0,3,9850000.0,60,36,6,0.07672867743549291,                9,1.0,0.0,1.0,1.0,9,9,0.0
1527,715.0,1,9850000.0,47,16,11,0.17608460624653902,                15,1.0,1.0,1.0,1.0,1,0,0.0
1528,716.0,3,9893366.0,82.6,82.6,,0.12551470645705204,                10,0.0,1.0,1.0,0.0,2,8,0.0
1529,717.0,2,9900000.0,70.7,40,,0.14988842358567603,                5,1.0,1.0,1.0,0.0,2,2,1.0
1530,718.0,3,9950000.0,50,33,7,0.06483298742152487,                5,0.0,1.0,1.0,1.0,4,5,0.0
1531,719.0,2,9950000.0,60,35.8,,0.07859227267995116,                17,1.0,0.0,1.0,1.0,5,5,0.0
1532,720.0,2,9950000.0,60,35.8,,0.07859227267995116,                22,1.0,0.0,1.0,1.0,5,5,0.0
1533,721.0,2,9970000.0,55,33.6,6,0.044032425983587975,                4,1.0,1.0,1.0,0.0,3,5,0.0
1534,722.0,2,9984012.0,55.7,48.9,4,0.09960705126144512,                15,1.0,1.0,1.0,1.0,9,1,1.0
1535,723.0,2,9990000.0,65,35,,0.1547909553494608,                5,0.0,0.0,1.0,1.0,1,0,0.0
1536,724.0,3,9990000.0,65,37,9,0.13855389913314956,                10,0.0,0.0,1.0,1.0,3,1,0.0
1537,725.0,3,9990000.0,70.8,46.9,,0.1621075748075898,,0.0,1.0,1.0,1.0,6,9,0.0
1538,726.0,3,10000000.0,55,36,,0.10102412941470848,                11,1.0,1.0,1.0,1.0,4,5,0.0
1539,727.0,3,10000000.0,76,48,,0.1651672268278405,,0.0,0.0,1.0,1.0,1,6,0.0
1540,728.0,2,7750998.0,45.8,40.2,5,0.09960705126144512,                15,1.0,1.0,1.0,1.0,8,1,1.0
1541,729.0,2,12853349.0,51.8,30.1,,0.053829378493526946,                8,1.0,1.0,1.0,0.0,1,7,1.0
1542,730.0,1,6150000.0,35.3,20.1,,0.09158840225705009,                3,1.0,0.0,1.0,1.0,5,9,0.0
1543,731.0,2,10000000.0,58,32,10,0.14939239097758616,                10,0.0,0.0,1.0,1.0,1,3,0.0
1544,732.0,4,10000000.0,64.3,43.9,6,0.15380018026647185,                10,0.0,0.0,1.0,1.0,4,9,0.0
1545,733.0,1,10000000.0,51,23,12,0.17843700269282528,                12,1.0,1.0,1.0,1.0,1,4,0.0
1546,734.0,2,10000000.0,44,32,6,0.10306067368787998,                8,1.0,1.0,1.0,0.0,2,5,0.0
1547,735.0,3,10000000.0,72,49,8,0.0612484326738207,                11,1.0,0.0,1.0,1.0,3,6,0.0
1548,736.0,3,10000000.0,74.3,53.4,,0.10120297451161891,                10,1.0,0.0,1.0,1.0,3,5,0.0
1549,737.0,3,10000000.0,74.3,53.4,,0.10120297451161891,                13,1.0,0.0,1.0,1.0,3,5,0.0
1550,738.0,3,10000000.0,58,44,6,0.11788044482440527,,0.0,1.0,1.0,1.0,7,9,0.0
1551,739.0,3,10034105.0,69.5,39.5,15,0.12551470645705204,                15,1.0,0.0,1.0,0.0,3,8,0.0
1552,740.0,2,10039400.0,70.7,28.4,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,2,2,1.0
1553,741.0,3,10100000.0,79.0,,,0.14615331882991495,,0.0,0.0,1.0,1.0,1,5,1.0
1554,742.0,3,10100000.0,78,47,10,0.13948935684847139,                7,0.0,0.0,1.0,1.0,7,1,0.0
1555,743.0,3,10100000.0,64,46,8,0.13994490177566055,                15,1.0,0.0,1.0,1.0,4,1,0.0
1556,744.0,3,10128122.0,82.6,,,0.14615331882991495,,0.0,0.0,1.0,1.0,2,2,1.0
1557,745.0,2,10136500.0,41.8,,,0.1456125797896568,                14,1.0,1.0,1.0,0.0,2,2,1.0
1558,746.0,3,10139163.0,82.7,,,0.14615331882991495,,0.0,0.0,1.0,1.0,2,2,1.0
1559,747.0,3,10190000.0,75,46,,0.15733198989715513,                15,0.0,0.0,1.0,1.0,1,4,0.0
1560,748.0,2,10200000.0,56,36,11,0.14276965236701455,,0.0,1.0,1.0,1.0,7,1,0.0
1561,749.0,2,10200000.0,54,32,10,0.19423239509926946,                30,1.0,0.0,1.0,1.0,1,0,0.0
1562,750.0,2,10200000.0,50,33,7,0.06483298742152487,                5,0.0,0.0,1.0,1.0,4,5,0.0
1563,751.0,3,10200000.0,75,45,10,0.1281800799656468,                10,0.0,0.0,1.0,1.0,3,1,0.0
1564,752.0,3,10200000.0,56,41,6,0.05073110194939586,                4,0.0,1.0,1.0,1.0,3,9,0.0
1565,753.0,2,10200000.0,60,30,9,0.17608460624653902,                7,1.0,1.0,1.0,1.0,3,3,0.0
1566,754.0,1,10250000.0,48,20,,0.17608460624653902,                12,1.0,1.0,1.0,1.0,1,4,0.0
1567,755.0,3,10250000.0,53,35,5,0.0517893725101956,                4,1.0,1.0,1.0,1.0,4,9,0.0
1568,756.0,1,13965000.0,53.2,,,0.08129957935930258,                15,1.0,1.0,1.0,0.0,5,2,1.0
1569,757.0,1,4990000.0,33,19,7,0.14974863822418863,                20,1.0,0.0,1.0,0.0,3,9,0.0
1570,758.0,4,22000000.0,104,67,16,0.07310660091264094,                7,1.0,0.0,1.0,0.0,2,6,0.0
1571,759.0,2,10250000.0,54.2,26.6,8,0.12700156372659221,                10,0.0,1.0,1.0,1.0,2,2,0.0
1572,760.0,2,10288950.0,57.4,47.2,5,0.09960705126144512,                15,1.0,1.0,1.0,1.0,8,1,1.0
1573,761.0,1,10300000.0,48,20,,0.17608460624653902,                12,1.0,1.0,1.0,1.0,1,4,0.0
1574,762.0,2,10350000.0,52,31,8,0.12467425678944093,                8,0.0,0.0,1.0,1.0,7,8,0.0
1575,763.0,2,10384500.0,48.3,48.3,,0.13313954424587288,                19,1.0,1.0,1.0,1.0,4,5,0.0
1576,764.0,2,10500000.0,55.5,33,11,0.13094293847321473,,0.0,1.0,1.0,1.0,1,3,0.0
1577,765.0,2,10500000.0,60,33.2,,0.1207367938326992,                10,0.0,0.0,1.0,1.0,1,2,0.0
1578,766.0,2,10500000.0,49,30,,0.04240026839537858,                6,1.0,1.0,1.0,1.0,8,1,0.0
1579,767.0,3,10500000.0,76.4,45,10,0.1604900330425496,                4,0.0,0.0,1.0,1.0,9,1,0.0
1580,768.0,1,10500000.0,50,26,14,0.17074762312254832,                15,1.0,0.0,1.0,1.0,5,1,0.0
1581,769.0,3,10500000.0,65,46.6,8,0.13881254756324776,                30,1.0,0.0,1.0,1.0,3,1,0.0
1582,770.0,3,10500000.0,72.4,44,10,0.14018268960538705,                10,0.0,0.0,1.0,1.0,3,1,0.0
1583,771.0,3,10500000.0,72,49.2,,0.15928538691606137,                5,1.0,0.0,1.0,0.0,1,4,0.0
1584,772.0,2,10500000.0,50.2,28.1,,0.05147793898360765,                10,1.0,0.0,1.0,1.0,9,1,0.0
1585,773.0,2,10500000.0,52,33,8,0.06831419700179374,                7,1.0,0.0,1.0,1.0,4,1,0.0
1586,774.0,2,10500000.0,45,31,6,0.05735543091983679,                10,1.0,1.0,1.0,1.0,4,9,0.0
1587,775.0,3,10500000.0,64,37,8,0.15737655078822504,                15,0.0,0.0,1.0,1.0,9,1,0.0
1588,776.0,1,10500000.0,46,17,8,0.1490751777761834,                3,1.0,1.0,1.0,1.0,1,2,1.0
1589,777.0,1,10500000.0,45,37,8,0.1490751777761834,                8,1.0,1.0,1.0,1.0,1,2,0.0
1590,778.0,1,10500000.0,39,19,,0.11847431684546346,                10,1.0,1.0,1.0,1.0,1,0,0.0
1591,779.0,3,10500000.0,64,46,8,0.16552589703426976,                25,1.0,0.0,1.0,1.0,4,1,0.0
1592,780.0,2,10500000.0,60.1,33.9,12,0.13068568332070593,                12,0.0,0.0,1.0,1.0,2,2,0.0
1593,781.0,2,10500000.0,44,28,6,0.08294165009209474,                7,1.0,1.0,1.0,0.0,2,9,0.0
1594,782.0,2,10500000.0,51.8,28.4,,0.06260512319291417,                15,1.0,0.0,1.0,1.0,3,1,0.0
1595,783.0,2,10500000.0,64.9,36.7,8,0.11962977959103632,                10,0.0,1.0,1.0,0.0,1,5,0.0
1596,784.0,2,9990000.0,59,33,11,0.12923876539955206,,0.0,0.0,1.0,1.0,1,4,0.0
1597,785.0,4,39500000.0,117,80,,0.09033240208253016,                16,1.0,0.0,1.0,0.0,6,3,0.0
1598,786.0,1,8100000.0,45,20,13,0.1092177494915521,                4,0.0,0.0,1.0,1.0,7,1,0.0
1599,787.0,3,10500000.0,73,45,,0.18152854402544882,                13,0.0,0.0,1.0,1.0,3,1,0.0
1600,788.0,1,10500000.0,51,29.2,10,0.10739844208367173,                10,1.0,0.0,1.0,0.0,2,6,0.0
1601,789.0,3,10500000.0,76.4,45,,0.15607874264613947,,0.0,0.0,1.0,1.0,1,7,0.0
1602,790.0,2,10522800.0,71.1,29.8,,0.1500009469903399,                7,1.0,1.0,1.0,1.0,7,2,1.0
1603,791.0,2,10522800.0,71.1,28.8,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,7,2,1.0
1604,792.0,1,10553760.0,50.4,,,0.07649684117007485,,0.0,0.0,1.0,0.0,3,1,1.0
1605,793.0,1,10559048.0,35.9,,,0.0536752585275557,                15,1.0,0.0,1.0,0.0,3,8,1.0
1606,794.0,1,10559049.0,35.9,,,0.053829378493526946,                7,1.0,1.0,1.0,0.0,3,7,1.0
1607,795.0,2,10562625.0,45.8,40.0,4,0.09960705126144512,                15,1.0,1.0,1.0,1.0,7,1,1.0
1608,796.0,1,10613408.0,46.1,,,0.0536752585275557,                15,1.0,0.0,1.0,0.0,1,8,1.0
1609,797.0,3,10624860.0,80.4,,,0.14615331882991495,,0.0,0.0,1.0,1.0,9,2,1.0
1610,798.0,3,10700000.0,75,44,,0.13900673287290563,,0.0,0.0,1.0,1.0,1,1,0.0
1611,799.0,2,10700000.0,64,34,13,0.16866803434557223,                15,0.0,0.0,1.0,1.0,1,2,0.0
1612,800.0,2,10700000.0,55,30,10,0.17860243541732798,                9,0.0,0.0,1.0,1.0,1,3,0.0
1613,801.0,2,10736100.0,71.1,28.8,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,4,2,1.0
1614,802.0,2,10736100.0,71.1,29.8,,0.15022901485731743,                7,1.0,1.0,1.0,1.0,4,2,1.0
1615,803.0,2,10736100.0,71.1,18,9,0.14988842358567603,                5,1.0,1.0,1.0,1.0,4,2,1.0
1616,804.0,3,10741754.0,87.3,47,,0.14432579107699237,                10,0.0,1.0,1.0,1.0,9,2,1.0
1617,805.0,1,10745660.0,36.0,,,0.053829378493526946,                7,1.0,1.0,1.0,0.0,4,7,1.0
1618,806.0,2,10776800.0,70.9,29.8,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,1,0,1.0
1619,807.0,2,10776800.0,70.9,28.8,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,1,0,1.0
1620,808.0,2,10786500.0,70.5,29.8,,0.15022901485731743,                7,1.0,1.0,1.0,1.0,7,2,1.0
1621,809.0,2,10786500.0,70.5,28.8,,0.14988842358567603,                2,1.0,1.0,1.0,1.0,7,2,1.0
1622,810.0,2,10790308.0,46.0,40.2,4,0.09960705126144512,                15,1.0,1.0,1.0,1.0,1,4,1.0
1623,811.0,3,10800000.0,55,42.2,,0.07761077428424237,                5,1.0,1.0,1.0,1.0,7,9,0.0
1624,0.0,1,7560783.0,41.4,15.6,13,0.05751768163791265,                20,1.0,1.0,1.0,1.0,2,1,1.0
1625,1.0,2,10740750.0,61.5,31,12,0.06040298751717825,                9,1.0,1.0,1.0,1.0,2,2,1.0
1626,2.0,1,6168960.0,40.8,31.1,,0.18855400300709618,,0.0,1.0,1.0,1.0,2,4,1.0
